Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2026-01-02 12:29,MNQ_DAY,SELL,25376.75,25376.75,0.0,6,,Creep_S,20.0,"{""Gap"": 11.5, ""IBR"": 346.25, ""A5"": 49.21, ""RV"": 0.44, ""VwP"": -0.55, ""RSI"": 52.49, ""Hr"": 12.0, ""DoW"": 5.0}",CLOSED_WIN,94996.0,630.0,11.5,346.25,49.21,0.44,-0.55,52.49,12.0,5.0,105.0,,514.75,391743.0,555.91,56333122.0,10.03
2026-01-06 09:51,MNQ_DAY,BUY,25729.75,25729.75,0.0,5,,Ext_ORB_L,235.0,"{""Gap"": 250.75, ""IBR"": 123.5, ""A5"": 29.11, ""RV"": 1.92, ""VwP"": 0.25, ""RSI"": 72.75, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,95626.0,630.0,250.75,123.5,29.11,1.92,0.25,72.75,9.0,2.0,126.0,,193.0,292231.0,557.34,56045978.0,11.59
2026-01-07 10:33,MNQ_DAY,BUY,25885.25,25885.25,0.0,12,,IB_L,5.0,"{""Gap"": 212.75, ""IBR"": 109.25, ""A5"": 26.47, ""RV"": 1.45, ""VwP"": 0.17, ""RSI"": 62.92, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,94588.0,-1038.0,212.75,109.25,26.47,1.45,0.17,62.92,10.0,3.0,-86.5,,185.5,341667.0,558.06,55990934.0,11.56
2026-01-09 09:34,MNQ_DAY,BUY,25686.25,25686.25,0.0,15,,Gap_L,1.0,"{""Gap"": 124.25, ""IBR"": 67.0, ""A5"": 19.75, ""RV"": 3.28, ""VwP"": 0.03, ""RSI"": 50.25, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,95210.5,622.5,124.25,67.0,19.75,3.28,0.03,50.25,9.0,5.0,41.5,,370.0,340302.0,559.39,55687540.0,11.76
2026-01-15 12:16,MNQ_DAY,SELL,25901.0,25901.0,0.0,9,,M4_S,18.0,"{""Gap"": 19.0, ""IBR"": 117.0, ""A5"": 34.89, ""RV"": 1.23, ""VwP"": 0.06, ""RSI"": 34.53, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,95840.5,630.0,19.0,117.0,34.89,1.23,0.06,34.53,12.0,4.0,70.0,,261.5,375655.0,562.38,55205398.0,10.3
2026-01-20 10:23,MNQ_DAY,BUY,25348.25,25348.25,0.0,5,,AE_L,19.0,"{""Gap"": 446.5, ""IBR"": 136.5, ""A5"": 57.02, ""RV"": 1.38, ""VwP"": 0.18, ""RSI"": 61.07, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,96470.5,630.0,446.5,136.5,57.02,1.38,0.18,61.07,10.0,2.0,126.0,,331.75,426467.0,563.79,55815952.0,7.6
2026-01-26 10:53,MNQ_DAY,BUY,25892.25,25892.25,0.0,10,,IB_L,39.0,"{""Gap"": 90.25, ""IBR"": 182.5, ""A5"": 31.22, ""RV"": 1.51, ""VwP"": 0.26, ""RSI"": 67.29, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,97095.5,625.0,90.25,182.5,31.22,1.51,0.26,67.29,10.0,1.0,62.5,,133.5,272990.0,567.67,54755598.0,9.92
2026-01-27 09:54,MNQ_DAY,BUY,26029.0,26029.0,0.0,4,,Ext_ORB_L,319.0,"{""Gap"": 244.5, ""IBR"": 113.25, ""A5"": 30.43, ""RV"": 2.06, ""VwP"": 0.23, ""RSI"": 78.0, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,97727.5,632.0,244.5,113.25,30.43,2.06,0.23,78.0,9.0,2.0,158.0,,96.5,267444.0,568.51,54586654.0,10.75
2026-01-28 10:31,MNQ_DAY,SELL,26225.75,26225.75,0.0,9,,Grind_S,4.0,"{""Gap"": 404.75, ""IBR"": 98.0, ""A5"": 33.38, ""RV"": 0.84, ""VwP"": -0.09, ""RSI"": 45.46, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,98357.5,630.0,404.75,98.0,33.38,0.84,-0.09,45.46,10.0,3.0,70.0,,294.5,338627.0,569.45,54173816.0,10.94
2026-01-29 12:48,MNQ_DAY,SELL,25790.0,25790.0,0.0,7,,M4_S,49.0,"{""Gap"": 60.25, ""IBR"": 459.0, ""A5"": 46.6, ""RV"": 1.22, ""VwP"": 0.03, ""RSI"": 36.58, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_LOSS,97335.5,-1022.0,60.25,459.0,46.6,1.22,0.03,36.58,12.0,4.0,-146.0,,514.0,481840.0,570.33,54170950.0,10.1
2026-02-02 10:01,MNQ_DAY,BUY,25745.0,25745.0,0.0,5,,AE_L,4.0,"{""Gap"": 457.0, ""IBR"": 259.0, ""A5"": 56.18, ""RV"": 1.23, ""VwP"": 0.15, ""RSI"": 53.25, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,97965.5,630.0,457.0,259.0,56.18,1.23,0.15,53.25,10.0,1.0,126.0,,127.75,304711.0,572.0,53520816.0,9.21
2026-02-03 12:12,MNQ_DAY,SELL,25480.25,25480.25,0.0,6,,Creep_S,0.0,"{""Gap"": 264.5, ""IBR"": 482.25, ""A5"": 48.04, ""RV"": 0.8, ""VwP"": -0.54, ""RSI"": 44.0, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_WIN,98595.5,630.0,264.5,482.25,48.04,0.8,-0.54,44.0,12.0,2.0,105.0,,427.75,513623.0,572.87,53683266.0,7.37
2026-02-04 10:11,MNQ_DAY,SELL,25214.25,25214.25,0.0,4,,AE_S,25.0,"{""Gap"": 465.0, ""IBR"": 278.75, ""A5"": 72.87, ""RV"": 1.39, ""VwP"": -0.18, ""RSI"": 46.92, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,99227.5,632.0,465.0,278.75,72.87,1.39,-0.18,46.92,10.0,3.0,158.0,,521.5,539565.0,573.68,52965416.0,5.34
2026-02-06 13:33,MNQ_DAY,SELL,25092.0,25092.0,0.0,9,,Late_S,87.0,"{""Gap"": 239.25, ""IBR"": 283.5, ""A5"": 35.27, ""RV"": 0.52, ""VwP"": 0.65, ""RSI"": 48.97, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,99857.5,630.0,239.25,283.5,35.27,0.52,0.65,48.97,13.0,5.0,70.0,,478.75,362837.0,575.34,53042646.0,5.71
2026-02-13 13:33,MNQ_DAY,SELL,24966.25,24966.25,0.0,7,,Late_S,31.0,"{""Gap"": 545.75, ""IBR"": 292.0, ""A5"": 44.76, ""RV"": 0.65, ""VwP"": 0.58, ""RSI"": 53.35, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,100487.5,630.0,545.75,292.0,44.76,0.65,0.58,53.35,13.0,5.0,90.0,,303.25,378140.0,578.87,55071440.0,3.74
2026-02-17 13:33,MNQ_DAY,SELL,24779.5,24779.5,0.0,5,,Late_S,63.0,"{""Gap"": 144.5, ""IBR"": 354.25, ""A5"": 58.56, ""RV"": 0.77, ""VwP"": 0.55, ""RSI"": 66.41, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_LOSS,99472.5,-1015.0,144.5,354.25,58.56,0.77,0.55,66.41,13.0,2.0,-203.0,,440.5,421015.0,579.51,55494884.0,3.52
2026-02-18 14:59,MNQ_DAY,BUY,24880.25,24880.25,0.0,10,,PH_Rev_L,3.0,"{""Gap"": 5.5, ""IBR"": 322.75, ""A5"": 30.68, ""RV"": 1.44, ""VwP"": -0.46, ""RSI"": 29.61, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,100097.5,625.0,5.5,322.75,30.68,1.44,-0.46,29.61,14.0,3.0,62.5,,272.25,346916.0,580.13,55838542.0,4.18
2026-02-20 13:50,MNQ_DAY,SELL,25083.0,25083.0,0.0,5,,Late_S,69.0,"{""Gap"": 240.75, ""IBR"": 405.25, ""A5"": 60.47, ""RV"": 0.61, ""VwP"": 0.4, ""RSI"": 59.23, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,100727.5,630.0,240.75,405.25,60.47,0.61,0.4,59.23,13.0,5.0,126.0,,281.25,429674.0,581.34,56598772.0,4.48
2026-02-23 11:45,MNQ_DAY,SELL,24764.25,24764.25,0.0,7,,Creep_S,50.0,"{""Gap"": 122.5, ""IBR"": 200.5, ""A5"": 44.51, ""RV"": 0.5, ""VwP"": -0.35, ""RSI"": 53.33, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,101357.5,630.0,122.5,200.5,44.51,0.5,-0.35,53.33,11.0,1.0,90.0,,284.25,390538.0,581.94,57132834.0,3.1
2026-02-26 12:29,MNQ_DAY,SELL,24962.0,24962.0,0.0,8,,Creep_S,20.0,"{""Gap"": 312.5, ""IBR"": 457.0, ""A5"": 40.44, ""RV"": 0.52, ""VwP"": -0.43, ""RSI"": 42.17, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,101985.5,628.0,312.5,457.0,40.44,0.52,-0.43,42.17,12.0,4.0,78.5,,349.0,408320.0,583.84,57501842.0,4.11
2026-03-03 13:54,MNQ_DAY,SELL,24796.5,24796.5,0.0,6,,Late_S,16.0,"{""Gap"": 470.0, ""IBR"": 310.25, ""A5"": 50.5, ""RV"": 0.65, ""VwP"": 0.95, ""RSI"": 55.04, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,102615.5,630.0,470.0,310.25,50.5,0.65,0.95,55.04,13.0,2.0,105.0,,498.0,403697.0,585.23,58803042.0,2.55
2026-03-04 13:37,MNQ_DAY,SELL,25194.5,25194.5,0.0,10,,Late_S,90.0,"{""Gap"": 172.5, ""IBR"": 328.5, ""A5"": 31.3, ""RV"": 0.84, ""VwP"": 0.57, ""RSI"": 61.79, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_WIN,103240.5,625.0,172.5,328.5,31.3,0.84,0.57,61.79,13.0,3.0,62.5,,326.25,332769.0,585.7,58644404.0,4.03
2026-03-10 10:25,MNQ_DAY,SELL,24978.0,24978.0,0.0,5,,AE_S,13.0,"{""Gap"": 321.25, ""IBR"": 188.5, ""A5"": 61.95, ""RV"": 0.77, ""VwP"": -0.02, ""RSI"": 55.44, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,102225.5,-1015.0,321.25,188.5,61.95,0.77,-0.02,55.44,10.0,2.0,-203.0,,325.25,365542.0,587.47,62032200.0,3.21
2026-03-11 14:13,MNQ_DAY,BUY,24896.5,24896.5,0.0,8,,PH_Rev_L,7.0,"{""Gap"": 44.0, ""IBR"": 201.25, ""A5"": 39.93, ""RV"": 0.99, ""VwP"": -0.45, ""RSI"": 29.26, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,102853.5,628.0,44.0,201.25,39.93,0.99,-0.45,29.26,14.0,3.0,78.5,,306.5,317872.0,587.95,62655300.0,3.11
2026-03-13 12:35,MNQ_DAY,SELL,24439.0,24439.0,0.0,6,,Creep_S,24.0,"{""Gap"": 338.0, ""IBR"": 194.0, ""A5"": 49.25, ""RV"": 1.04, ""VwP"": -0.59, ""RSI"": 48.28, ""Hr"": 12.0, ""DoW"": 5.0}",CLOSED_WIN,103483.5,630.0,338.0,194.0,49.25,1.04,-0.59,48.28,12.0,5.0,105.0,,431.25,396955.0,588.76,64081240.0,0.6
2026-03-17 09:58,MNQ_DAY,BUY,25080.75,25080.75,0.0,6,,AE_L,19.0,"{""Gap"": 606.5, ""IBR"": 150.25, ""A5"": 51.77, ""RV"": 1.07, ""VwP"": 0.06, ""RSI"": 63.69, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,102463.5,-1020.0,606.5,150.25,51.77,1.07,0.06,63.69,9.0,2.0,-170.0,,151.75,306456.0,589.61,63952802.0,2.08
2026-03-18 09:59,MNQ_DAY,BUY,24963.5,24963.5,0.0,10,,AE_L,14.0,"{""Gap"": 253.25, ""IBR"": 95.25, ""A5"": 32.67, ""RV"": 0.89, ""VwP"": 0.04, ""RSI"": 50.2, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_LOSS,101433.5,-1030.0,253.25,95.25,32.67,0.89,0.04,50.2,9.0,3.0,-103.0,,419.25,323471.0,589.99,64138794.0,0.59
2026-03-19 15:08,MNQ_DAY,SELL,24630.0,24630.0,0.0,7,,PH_Rev_S,17.0,"{""Gap"": 367.25, ""IBR"": 221.75, ""A5"": 42.0, ""RV"": 3.96, ""VwP"": 0.67, ""RSI"": 70.48, ""Hr"": 15.0, ""DoW"": 4.0}",CLOSED_WIN,102063.5,630.0,367.25,221.75,42.0,3.96,0.67,70.48,15.0,4.0,90.0,,313.75,373757.0,590.35,64787996.0,0.22
2026-03-20 12:55,MNQ_DAY,SELL,24260.0,24260.0,0.0,8,,Creep_S,37.0,"{""Gap"": 163.5, ""IBR"": 250.25, ""A5"": 40.1, ""RV"": 0.84, ""VwP"": -0.21, ""RSI"": 45.96, ""Hr"": 12.0, ""DoW"": 5.0}",CLOSED_WIN,102691.5,628.0,163.5,250.25,40.1,0.84,-0.21,45.96,12.0,5.0,78.5,,385.5,384378.0,590.63,65729684.0,-1.68
2026-03-25 14:57,MNQ_DAY,BUY,24333.75,24333.75,0.0,11,,PH_Rev_L,1.0,"{""Gap"": 22.0, ""IBR"": 197.5, ""A5"": 30.13, ""RV"": 4.46, ""VwP"": -0.36, ""RSI"": 20.45, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,103318.5,627.0,22.0,197.5,30.13,4.46,-0.36,20.45,14.0,3.0,57.0,,233.0,326706.0,591.55,67142668.0,-0.74
2026-03-26 11:25,MNQ_DAY,SELL,24089.75,24089.75,0.0,6,,Creep_S,52.0,"{""Gap"": 57.75, ""IBR"": 175.25, ""A5"": 49.56, ""RV"": 0.32, ""VwP"": -0.24, ""RSI"": 46.08, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,103948.5,630.0,57.75,175.25,49.56,0.32,-0.24,46.08,11.0,4.0,105.0,,479.25,354134.0,591.78,67882882.0,-3.15
2026-03-27 10:19,MNQ_DAY,SELL,23537.5,23537.5,0.0,5,,AE_S,19.0,"{""Gap"": 713.75, ""IBR"": 220.25, ""A5"": 64.44, ""RV"": 0.75, ""VwP"": -0.06, ""RSI"": 50.92, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,104578.5,630.0,713.75,220.25,64.44,0.75,-0.06,50.92,10.0,5.0,126.0,,378.0,346682.0,591.93,68084952.0,-5.06
2026-03-30 12:50,MNQ_DAY,SELL,23292.75,23292.75,0.0,8,,Creep_S,23.0,"{""Gap"": 285.25, ""IBR"": 245.0, ""A5"": 38.54, ""RV"": 0.64, ""VwP"": -0.26, ""RSI"": 43.32, ""Hr"": 12.0, ""DoW"": 1.0}",CLOSED_WIN,105206.5,628.0,285.25,245.0,38.54,0.64,-0.26,43.32,12.0,1.0,78.5,,411.75,337080.0,592.08,68418306.0,-5.81
2026-03-31 13:33,MNQ_DAY,SELL,23823.0,23823.0,0.0,5,,Late_S,23.0,"{""Gap"": 52.5, ""IBR"": 202.25, ""A5"": 66.6, ""RV"": 0.71, ""VwP"": 1.01, ""RSI"": 51.82, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,105836.5,630.0,52.5,202.25,66.6,0.71,1.01,51.82,13.0,2.0,126.0,,598.75,476051.0,592.31,69114704.0,-2.66
2026-04-01 13:42,MNQ_DAY,SELL,24318.75,24318.75,0.0,13,,Late_S,10.0,"{""Gap"": 948.75, ""IBR"": 166.75, ""A5"": 23.86, ""RV"": 0.74, ""VwP"": 0.45, ""RSI"": 43.02, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_WIN,106460.5,624.0,948.75,166.75,23.86,0.74,0.45,43.02,13.0,3.0,48.0,,239.5,340429.0,592.61,69063628.0,-1.51
2026-04-02 13:31,MNQ_DAY,SELL,24162.0,24162.0,0.0,7,,Late_S,15.0,"{""Gap"": 151.75, ""IBR"": 328.0, ""A5"": 46.69, ""RV"": 0.66, ""VwP"": 0.56, ""RSI"": 55.96, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_WIN,107090.5,630.0,151.75,328.0,46.69,0.66,0.56,55.96,13.0,4.0,90.0,,407.75,350710.0,592.87,68485704.0,-1.44
2026-04-07 09:54,MNQ_DAY,SELL,24182.75,24182.75,0.0,9,,AE_S,3.0,"{""Gap"": 111.5, ""IBR"": 164.25, ""A5"": 35.54, ""RV"": 1.29, ""VwP"": -0.09, ""RSI"": 37.96, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,107720.5,630.0,111.5,164.25,35.54,1.29,-0.09,37.96,9.0,2.0,70.0,,510.0,387041.0,593.49,68468826.0,-0.93
2026-04-08 12:18,MNQ_DAY,SELL,25065.25,25065.25,0.0,8,,M4_S,23.0,"{""Gap"": 840.75, ""IBR"": 209.25, ""A5"": 39.01, ""RV"": 1.27, ""VwP"": -0.01, ""RSI"": 37.8, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_LOSS,106696.5,-1024.0,840.75,209.25,39.01,1.27,-0.01,37.8,12.0,3.0,-128.0,,231.0,341302.0,593.9,69010886.0,1.94
2026-04-09 15:34,MNQ_DAY,SELL,25243.25,25243.25,0.0,12,,PH_Rev_S,22.0,"{""Gap"": 710.0, ""IBR"": 149.0, ""A5"": 25.83, ""RV"": 1.45, ""VwP"": 0.5, ""RSI"": 70.29, ""Hr"": 15.0, ""DoW"": 4.0}",CLOSED_LOSS,106552.5,-144.0,710.0,149.0,25.83,1.45,0.5,70.29,15.0,4.0,-12.0,,309.25,349039.0,594.3,68987692.0,2.56
2026-04-10 10:31,MNQ_DAY,BUY,25355.25,25355.25,0.0,9,,Grind_L,53.0,"{""Gap"": 240.75, ""IBR"": 103.25, ""A5"": 34.48, ""RV"": 1.09, ""VwP"": 0.13, ""RSI"": 65.33, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,107182.5,630.0,240.75,103.25,34.48,1.09,0.13,65.33,10.0,5.0,70.0,,170.75,284198.0,594.67,68654628.0,2.65
2026-04-14 10:06,MNQ_DAY,BUY,25732.25,25732.25,0.0,10,,AE_L,5.0,"{""Gap"": 375.0, ""IBR"": 108.0, ""A5"": 31.55, ""RV"": 0.83, ""VwP"": 0.01, ""RSI"": 56.71, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,107807.5,625.0,375.0,108.0,31.55,0.83,0.01,56.71,10.0,2.0,62.5,,291.25,315315.0,595.48,67400598.0,5.45
2026-04-15 12:47,MNQ_DAY,SELL,26138.75,26138.75,0.0,12,,M4_S,9.0,"{""Gap"": 479.5, ""IBR"": 152.25, ""A5"": 26.33, ""RV"": 1.3, ""VwP"": 0.06, ""RSI"": 23.19, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_WIN,108431.5,624.0,479.5,152.25,26.33,1.3,0.06,23.19,12.0,3.0,52.0,,329.0,345237.0,595.94,67422240.0,6.84
2026-04-20 10:31,MNQ_DAY,SELL,26728.0,26728.0,0.0,8,,Grind_S,15.0,"{""Gap"": 309.0, ""IBR"": 110.0, ""A5"": 38.23, ""RV"": 0.76, ""VwP"": -0.12, ""RSI"": 41.26, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,109059.5,628.0,309.0,110.0,38.23,0.76,-0.12,41.26,10.0,1.0,78.5,,241.0,316756.0,597.4,65032416.0,8.15
2026-04-23 10:31,MNQ_DAY,BUY,27030.0,27030.0,0.0,8,,AE_L,21.0,"{""Gap"": 380.25, ""IBR"": 138.5, ""A5"": 40.22, ""RV"": 1.14, ""VwP"": 0.02, ""RSI"": 55.9, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,109687.5,628.0,380.25,138.5,40.22,1.14,0.02,55.9,10.0,4.0,78.5,,474.0,449209.0,598.88,63598274.0,8.65
2026-04-27 09:52,MNQ_DAY,SELL,27304.75,27304.75,0.0,3,,Ext_ORB_S,364.0,"{""Gap"": 476.0, ""IBR"": 128.25, ""A5"": 29.69, ""RV"": 2.2, ""VwP"": -0.23, ""RSI"": 28.17, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_LOSS,108865.5,-822.0,476.0,128.25,29.69,2.2,-0.23,28.17,9.0,1.0,-274.0,,147.25,252047.0,599.98,62364796.0,10.59
2026-04-30 14:01,MNQ_DAY,BUY,27574.75,27574.75,0.0,10,,PH_Brk_L,84.0,"{""Gap"": 317.75, ""IBR"": 327.75, ""A5"": 31.01, ""RV"": 3.29, ""VwP"": 0.86, ""RSI"": 82.66, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,109490.5,625.0,317.75,327.75,31.01,3.29,0.86,82.66,14.0,4.0,62.5,,458.75,405423.0,601.61,60444656.0,10.87
2026-05-04 10:31,MNQ_DAY,BUY,27885.25,27885.25,0.0,9,,Grind_L,10.0,"{""Gap"": 258.0, ""IBR"": 105.0, ""A5"": 36.24, ""RV"": 1.32, ""VwP"": 0.05, ""RSI"": 47.64, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,110120.5,630.0,258.0,105.0,36.24,1.32,0.05,47.64,10.0,1.0,70.0,,328.0,356234.0,602.77,59217186.0,11.51
2026-05-06 10:09,MNQ_DAY,BUY,28450.75,28450.75,0.0,7,,AE_L,3.0,"{""Gap"": 613.25, ""IBR"": 169.5, ""A5"": 46.43, ""RV"": 1.31, ""VwP"": 0.03, ""RSI"": 53.98, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,110750.5,630.0,613.25,169.5,46.43,1.31,0.03,53.98,10.0,3.0,90.0,,415.0,339298.0,604.05,58357122.0,15.06
2026-05-21 10:15,MNQ_DAY,BUY,29268.0,29268.0,0.0,6,,AE_L,5.0,"{""Gap"": 292.75, ""IBR"": 166.5, ""A5"": 55.38, ""RV"": 1.39, ""VwP"": 0.04, ""RSI"": 45.03, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_LOSS,109730.5,-1020.0,292.75,166.5,55.38,1.39,0.04,45.03,10.0,4.0,-170.0,,427.0,386729.0,612.16,50528632.0,16.59
2026-05-27 09:42,MNQ_DAY,SELL,30028.0,30028.0,0.0,3,,Ext_ORB_S,44.0,"{""Gap"": 628.75, ""IBR"": 166.25, ""A5"": 34.34, ""RV"": 2.92, ""VwP"": -0.26, ""RSI"": 30.4, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,110363.5,633.0,628.75,166.25,34.34,2.92,-0.26,30.4,9.0,3.0,211.0,,252.0,382466.0,614.52,48897886.0,18.57
2026-06-02 14:38,MNQ_DAY,SELL,30618.5,30618.5,0.0,15,,M4_S,23.0,"{""Gap"": 151.5, ""IBR"": 223.5, ""A5"": 21.41, ""RV"": 1.1, ""VwP"": 0.04, ""RSI"": 37.25, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_LOSS,109313.5,-1050.0,151.5,223.5,21.41,1.1,0.04,37.25,14.0,2.0,-70.0,,225.5,315173.0,617.81,46169098.0,20.64
2026-06-04 14:02,MNQ_DAY,BUY,30568.25,30568.25,0.0,12,,PH_Brk_L,4.0,"{""Gap"": 444.0, ""IBR"": 212.25, ""A5"": 27.44, ""RV"": 1.23, ""VwP"": 0.72, ""RSI"": 71.17, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,109937.5,624.0,444.0,212.25,27.44,1.23,0.72,71.17,14.0,4.0,52.0,,452.25,387630.0,619.48,44836414.0,19.42
2026-06-10 09:54,MNQ_DAY,BUY,28988.0,28988.0,0.0,2,,AE_L,15.0,"{""Gap"": 601.75, ""IBR"": 390.5, ""A5"": 131.0, ""RV"": 1.2, ""VwP"": 0.06, ""RSI"": 46.47, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,110570.5,633.0,601.75,390.5,131.0,1.2,0.06,46.47,9.0,3.0,316.5,,841.0,474402.0,622.28,45016458.0,11.35
2026-06-11 13:50,MNQ_DAY,SELL,29198.25,29198.25,0.0,3,,Late_S,15.0,"{""Gap"": 363.75, ""IBR"": 397.75, ""A5"": 109.76, ""RV"": 0.84, ""VwP"": 1.18, ""RSI"": 61.29, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_WIN,111203.5,633.0,363.75,397.75,109.76,0.84,1.18,61.29,13.0,4.0,211.0,,966.75,467924.0,623.03,44534876.0,14.98
2026-06-16 10:05,MNQ_DAY,BUY,30832.0,30832.0,0.0,7,,AE_L,14.0,"{""Gap"": 1150.0, ""IBR"": 138.25, ""A5"": 45.54, ""RV"": 1.21, ""VwP"": 0.01, ""RSI"": 47.81, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,110181.5,-1022.0,1150.0,138.25,45.54,1.21,0.01,47.81,10.0,2.0,-146.0,,586.25,407818.0,625.41,44089716.0,16.57
2026-06-17 14:07,MNQ_DAY,BUY,30152.5,30152.5,0.0,5,,PH_Rev_L,1.0,"{""Gap"": 31.75, ""IBR"": 225.0, ""A5"": 61.27, ""RV"": 4.38, ""VwP"": -0.87, ""RSI"": 29.79, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,110811.5,630.0,31.75,225.0,61.27,4.38,-0.87,29.79,14.0,3.0,126.0,,622.75,414979.0,626.18,44124138.0,15.26
2026-06-18 15:45,MNQ_DAY,BUY,30747.75,30747.75,0.0,10,,PH_Brk_L,2.0,"{""Gap"": 280.5, ""IBR"": 251.0, ""A5"": 30.48, ""RV"": 1.56, ""VwP"": 0.52, ""RSI"": 73.31, ""Hr"": 15.0, ""DoW"": 4.0}",CLOSED_WIN,111436.5,625.0,280.5,251.0,30.48,1.56,0.52,73.31,15.0,4.0,62.5,,333.75,329099.0,627.07,43865510.0,17.98
2026-06-24 14:51,MNQ_DAY,BUY,29341.5,29341.5,0.0,5,,PH_Rev_L,6.0,"{""Gap"": 942.0, ""IBR"": 318.25, ""A5"": 64.48, ""RV"": 1.61, ""VwP"": -1.07, ""RSI"": 23.08, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,112066.5,630.0,942.0,318.25,64.48,1.61,-1.07,23.08,14.0,3.0,126.0,,,,,,
