Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2026-03-16,2026-03-16 01:38:00,MCL_VWAP_Dip_L,BUY,0,-1035,12,0.0,0.25,3.46
2026-03-16,2026-03-16 19:57:00,MCL_Struct_Brk_L,BUY,1,630,4,0.0,0.32,1.72
2026-03-16,2026-03-16 21:31:00,MCL_VWAP_Dip_L,BUY,1,630,21,0.0,0.39,2.99
2026-03-17,2026-03-17 01:36:00,MCL_EMA_Thrust_L,BUY,1,630,7,0.0,0.23,2.33
2026-03-17,2026-03-17 18:01:00,MCL_VWAP_Dip_L,BUY,0,-1035,7,0.0,0.23,2.78
2026-03-17,2026-03-17 18:41:00,MCL_Struct_Brk_L,BUY,1,630,41,0.0,0.36,1.71
2026-03-18,2026-03-18 01:24:00,MCL_Struct_Brk_S,SELL,1,630,56,0.0,0.28,5.0
2026-03-18,2026-03-18 07:25:00,MCL_EMA_Thrust_L,BUY,1,630,1,0.0,0.27,2.48
2026-03-18,2026-03-18 19:03:00,MCL_Struct_Brk_L,BUY,0,-1036,38,0.0,0.45,2.67
2026-03-18,2026-03-18 19:46:00,MCL_EMA_Thrust_L,BUY,1,630,14,0.0,0.41,5.63
2026-03-19,2026-03-19 12:04:00,MCL_VWAP_Dip_L,BUY,1,630,12,0.0,0.83,1.91
2026-03-19,2026-03-19 18:01:00,MCL_EMA_Thrust_L,BUY,0,-1032,59,0.0,0.52,2.54
2026-03-19,2026-03-19 20:01:00,MCL_Struct_Brk_S,SELL,0,-525,22,0.0,0.27,9.93
2026-03-19,2026-03-19 20:23:00,MCL_Struct_Brk_L,BUY,1,630,9,0.0,0.27,2.48
2026-03-19,2026-03-19 21:01:00,MCL_VWAP_Dip_L,BUY,0,-1035,10,0.0,0.28,7.39
2026-03-19,2026-03-19 22:42:00,MCL_VWAP_Rip_S,SELL,0,-1035,45,0.0,0.33,1.28
2026-03-22,2026-03-22 19:54:00,MCL_Struct_Brk_L,BUY,1,630,6,0.0,0.43,2.01
2026-03-22,2026-03-22 20:11:00,MCL_VWAP_Dip_L,BUY,0,-240,61,0.0,0.42,1.32
2026-03-23,2026-03-23 07:06:00,MCL_EMA_Thrust_S,SELL,1,630,0,0.0,0.44,4.93
2026-03-23,2026-03-23 09:40:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,1.08,1.77
2026-03-24,2026-03-24 02:56:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,0.38,1.7
2026-03-24,2026-03-24 03:34:00,MCL_VWAP_Rip_S,SELL,1,630,16,0.0,0.41,1.2
2026-03-24,2026-03-24 16:20:00,MCL_EMA_Thrust_S,SELL,1,630,0,0.0,0.36,6.17
2026-03-24,2026-03-24 18:46:00,MCL_Struct_Brk_S,SELL,0,-234,61,0.0,0.68,2.49
2026-03-24,2026-03-24 20:01:00,MCL_EMA_Thrust_S,SELL,1,630,8,0.0,0.36,9.01
2026-03-24,2026-03-24 21:42:00,MCL_VWAP_Rip_S,SELL,1,630,25,0.0,0.46,1.91
2026-03-25,2026-03-25 18:01:00,MCL_EMA_Thrust_S,SELL,1,315,61,0.0,0.25,2.52
2026-03-26,2026-03-26 08:36:00,MCL_Struct_Brk_L,BUY,0,-1035,37,0.0,0.32,1.56
2026-03-26,2026-03-26 19:39:00,MCL_Struct_Brk_S,SELL,1,630,26,0.0,0.28,2.1
2026-03-26,2026-03-26 20:18:00,MCL_VWAP_Rip_S,SELL,0,-1035,8,0.0,0.26,2.65
2026-03-27,2026-03-27 02:28:00,MCL_EMA_Thrust_L,BUY,1,630,24,0.0,0.2,1.61
2026-03-27,2026-03-27 04:19:00,MCL_Struct_Brk_L,BUY,1,630,8,0.0,0.27,3.71
2026-03-29,2026-03-29 19:35:00,MCL_Struct_Brk_L,BUY,1,630,26,0.0,0.44,2.22
2026-03-29,2026-03-29 21:41:00,MCL_VWAP_Dip_L,BUY,0,-1035,7,0.0,0.41,1.23
2026-03-30,2026-03-30 03:43:00,MCL_EMA_Thrust_L,BUY,0,-1035,26,0.0,0.39,0.89
2026-03-30,2026-03-30 18:06:00,MCL_VWAP_Dip_L,BUY,1,630,52,0.0,0.37,1.28
2026-03-30,2026-03-30 19:12:00,MCL_EMA_Thrust_L,BUY,1,630,30,0.0,0.39,3.22
2026-03-31,2026-03-31 18:07:00,MCL_EMA_Thrust_L,BUY,1,630,14,0.0,0.43,1.65
2026-03-31,2026-03-31 18:45:00,MCL_VWAP_Dip_L,BUY,0,-345,61,0.0,0.41,1.18
2026-04-01,2026-04-01 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,42,0.0,0.26,3.46
2026-04-01,2026-04-01 21:12:00,MCL_EMA_Thrust_L,BUY,1,627,0,0.0,0.58,4.55
2026-04-05,2026-04-05 19:41:00,MCL_Struct_Brk_L,BUY,0,-1032,20,0.0,0.52,1.74
2026-04-06,2026-04-06 09:37:00,MCL_EMA_Thrust_L,BUY,1,624,0,0.0,0.49,2.06
2026-04-06,2026-04-06 10:15:00,MCL_VWAP_Dip_L,BUY,0,-1020,6,0.0,0.64,1.42
2026-04-06,2026-04-06 18:24:00,MCL_EMA_Thrust_L,BUY,1,630,21,0.0,0.32,2.58
2026-04-06,2026-04-06 19:04:00,MCL_VWAP_Dip_L,BUY,1,630,34,0.0,0.31,3.13
2026-04-07,2026-04-07 18:01:00,MCL_VWAP_Dip_L,BUY,0,-1014,31,0.0,0.96,4.43
2026-04-07,2026-04-07 20:02:00,MCL_Struct_Brk_S,SELL,0,-1008,29,0.0,1.86,2.19
2026-04-08,2026-04-08 01:23:00,MCL_EMA_Thrust_S,SELL,1,630,6,0.0,0.45,2.44
2026-04-08,2026-04-08 10:57:00,MCL_VWAP_Rip_S,SELL,1,632,4,0.0,0.82,1.98
2026-04-08,2026-04-08 18:01:00,MCL_VWAP_Rip_S,SELL,1,630,4,0.0,0.43,4.54
2026-04-08,2026-04-08 19:06:00,MCL_Struct_Brk_S,SELL,0,-855,61,0.0,0.42,2.74
2026-04-09,2026-04-09 18:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,29,0.0,0.44,2.43
2026-04-09,2026-04-09 19:08:00,MCL_Struct_Brk_S,SELL,0,-150,61,0.0,0.4,2.49
2026-04-09,2026-04-09 20:33:00,MCL_VWAP_Rip_S,SELL,0,-1035,28,0.0,0.27,1.28
2026-04-12,2026-04-12 19:06:00,MCL_Struct_Brk_L,BUY,1,630,32,0.0,0.69,1.61
2026-04-13,2026-04-13 00:17:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.18,3.47
2026-04-13,2026-04-13 09:34:00,MCL_EMA_Thrust_S,SELL,1,630,14,0.0,0.3,2.23
2026-04-13,2026-04-13 18:05:00,MCL_EMA_Thrust_S,SELL,1,630,58,0.0,0.36,2.16
2026-04-13,2026-04-13 20:23:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,0.33,1.54
2026-04-13,2026-04-13 21:02:00,MCL_VWAP_Rip_S,SELL,0,-825,61,0.0,0.33,5.05
2026-04-14,2026-04-14 18:02:00,MCL_VWAP_Rip_S,SELL,1,630,8,0.0,0.27,4.35
2026-04-14,2026-04-14 19:09:00,MCL_Struct_Brk_S,SELL,1,630,25,0.0,0.32,2.28
2026-04-15,2026-04-15 18:01:00,MCL_EMA_Thrust_S,SELL,1,630,10,0.0,0.18,4.72
2026-04-15,2026-04-15 19:36:00,MCL_VWAP_Rip_S,SELL,1,630,46,0.0,0.18,1.35
2026-04-16,2026-04-16 23:14:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.14,1.39
2026-04-17,2026-04-17 01:22:00,MCL_EMA_Thrust_S,SELL,0,-435,61,0.0,0.12,1.95
2026-04-17,2026-04-17 05:22:00,MCL_Struct_Brk_S,SELL,1,630,6,0.0,0.25,1.64
2026-04-19,2026-04-19 18:02:00,MCL_VWAP_Rip_S,SELL,1,630,0,0.0,0.34,9.07
2026-04-19,2026-04-19 20:16:00,MCL_EMA_Thrust_S,SELL,1,630,44,0.0,0.35,4.32
2026-04-20,2026-04-20 04:51:00,MCL_Struct_Brk_S,SELL,1,630,6,0.0,0.32,2.18
2026-04-20,2026-04-20 18:06:00,MCL_EMA_Thrust_S,SELL,0,-525,61,0.0,0.31,1.81
2026-04-21,2026-04-21 04:26:00,MCL_Struct_Brk_S,SELL,0,-1035,34,0.0,0.27,1.51
2026-04-21,2026-04-21 20:51:00,MCL_VWAP_Rip_S,SELL,1,630,11,0.0,0.33,1.17
2026-04-21,2026-04-21 21:03:00,MCL_Struct_Brk_S,SELL,0,-255,61,0.0,0.31,2.31
2026-04-22,2026-04-22 01:17:00,MCL_EMA_Thrust_S,SELL,1,630,4,0.0,0.16,19.84
2026-04-22,2026-04-22 12:43:00,MCL_EMA_Thrust_L,BUY,0,-1035,27,0.0,0.36,2.84
2026-04-22,2026-04-22 14:20:00,MCL_Struct_Brk_L,BUY,0,-615,61,0.0,0.35,1.62
2026-04-22,2026-04-22 19:56:00,MCL_EMA_Thrust_L,BUY,1,630,13,0.0,0.14,5.16
2026-04-23,2026-04-23 00:04:00,MCL_VWAP_Dip_L,BUY,0,-315,61,0.0,0.33,2.33
2026-04-23,2026-04-23 03:21:00,MCL_Struct_Brk_L,BUY,0,-1035,14,0.0,0.24,2.51
2026-04-23,2026-04-23 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,23,0.0,0.38,5.0
2026-04-23,2026-04-23 18:25:00,MCL_Struct_Brk_L,BUY,1,630,14,0.0,0.39,1.58
2026-04-23,2026-04-23 20:42:00,MCL_EMA_Thrust_L,BUY,1,630,7,0.0,0.2,7.08
2026-04-27,2026-04-27 01:36:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.15,1.29
2026-04-27,2026-04-27 10:53:00,MCL_Struct_Brk_L,BUY,1,630,10,0.0,0.39,2.71
2026-04-27,2026-04-27 12:05:00,MCL_VWAP_Dip_L,BUY,1,630,47,0.0,0.35,1.38
2026-04-27,2026-04-27 18:05:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.22,1.69
2026-04-27,2026-04-27 20:03:00,MCL_VWAP_Dip_L,BUY,1,630,24,0.0,0.15,3.27
2026-04-28,2026-04-28 03:13:00,MCL_Struct_Brk_L,BUY,1,630,21,0.0,0.23,3.46
2026-04-28,2026-04-28 19:17:00,MCL_VWAP_Dip_L,BUY,0,-615,61,0.0,0.14,2.88
2026-04-28,2026-04-28 21:31:00,MCL_Struct_Brk_L,BUY,0,-1035,39,0.0,0.23,1.66
2026-04-29,2026-04-29 01:22:00,MCL_EMA_Thrust_L,BUY,0,-165,61,0.0,0.15,2.96
2026-04-29,2026-04-29 19:14:00,MCL_VWAP_Dip_L,BUY,0,-1035,46,0.0,0.32,1.21
2026-04-29,2026-04-29 22:17:00,MCL_Struct_Brk_L,BUY,1,630,1,0.0,0.31,2.31
2026-04-30,2026-04-30 00:30:00,MCL_EMA_Thrust_L,BUY,1,630,0,0.0,0.42,2.2
2026-04-30,2026-04-30 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,26,0.0,0.36,2.81
2026-04-30,2026-04-30 18:42:00,MCL_Struct_Brk_L,BUY,0,-195,61,0.0,0.29,1.85
2026-04-30,2026-04-30 20:51:00,MCL_EMA_Thrust_L,BUY,0,-390,61,0.0,0.2,2.34
2026-05-03,2026-05-03 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,2,0.0,0.27,15.83
2026-05-03,2026-05-03 18:21:00,MCL_Struct_Brk_L,BUY,1,624,1,0.0,0.5,1.72
2026-05-03,2026-05-03 19:45:00,MCL_EMA_Thrust_L,BUY,1,630,18,0.0,0.34,4.56
2026-05-04,2026-05-04 18:01:00,MCL_EMA_Thrust_L,BUY,0,-1035,12,0.0,0.29,8.32
2026-05-05,2026-05-05 07:29:00,MCL_VWAP_Dip_L,BUY,0,-1035,37,0.0,0.38,3.22
2026-05-05,2026-05-05 18:53:00,MCL_EMA_Thrust_S,SELL,0,-1035,0,0.0,0.17,32.03
2026-05-05,2026-05-05 19:00:00,MCL_VWAP_Dip_L,BUY,0,-1027,9,0.0,0.5,2.37
2026-05-05,2026-05-05 20:09:00,MCL_VWAP_Rip_S,SELL,0,-1032,12,0.0,0.52,1.34
2026-05-06,2026-05-06 03:23:00,MCL_Struct_Brk_S,SELL,1,630,21,0.0,0.28,1.9
2026-05-06,2026-05-06 18:01:00,MCL_Struct_Brk_S,SELL,0,-240,61,0.0,0.28,4.86
2026-05-06,2026-05-06 23:05:00,MCL_VWAP_Rip_S,SELL,0,-15,61,0.0,0.23,1.98
2026-05-07,2026-05-07 18:01:00,MCL_VWAP_Rip_S,SELL,1,630,11,0.0,0.66,4.37
2026-05-07,2026-05-07 18:13:00,MCL_Struct_Brk_S,SELL,1,630,8,0.0,0.69,2.01
2026-05-10,2026-05-10 18:01:00,MCL_VWAP_Rip_S,SELL,0,-1035,1,0.0,0.23,17.16
2026-05-11,2026-05-11 03:04:00,MCL_Struct_Brk_S,SELL,1,630,55,0.0,0.24,2.28
2026-05-11,2026-05-11 18:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.21,1.86
2026-05-12,2026-05-12 03:14:00,MCL_EMA_Thrust_L,BUY,1,630,49,0.0,0.24,1.09
2026-05-13,2026-05-13 04:40:00,MCL_Struct_Brk_L,BUY,1,630,29,0.0,0.23,1.93
2026-05-13,2026-05-13 09:33:00,MCL_EMA_Thrust_L,BUY,1,630,27,0.0,0.21,1.77
2026-05-13,2026-05-13 20:03:00,MCL_EMA_Thrust_L,BUY,1,435,61,0.0,0.13,1.61
2026-05-14,2026-05-14 02:07:00,MCL_VWAP_Dip_L,BUY,0,-1035,36,0.0,0.14,5.52
2026-05-14,2026-05-14 03:48:00,MCL_Struct_Brk_L,BUY,1,630,9,0.0,0.29,1.84
2026-05-14,2026-05-14 20:01:00,MCL_EMA_Thrust_S,SELL,0,-195,61,0.0,0.2,7.12
2026-05-15,2026-05-15 04:14:00,MCL_Struct_Brk_L,BUY,1,630,2,0.0,0.24,2.02
2026-05-15,2026-05-15 05:57:00,MCL_EMA_Thrust_L,BUY,0,-1035,17,0.0,0.25,4.57
2026-05-15,2026-05-15 06:48:00,MCL_VWAP_Dip_L,BUY,1,630,24,0.0,0.33,3.89
2026-05-17,2026-05-17 21:01:00,MCL_EMA_Thrust_L,BUY,1,630,2,0.0,0.21,3.85
2026-05-18,2026-05-18 00:13:00,MCL_VWAP_Dip_L,BUY,1,30,61,0.0,0.16,2.11
2026-05-18,2026-05-18 11:31:00,MCL_Struct_Brk_L,BUY,1,624,57,0.0,0.49,1.7
2026-05-18,2026-05-18 20:05:00,MCL_EMA_Thrust_L,BUY,1,195,61,0.0,0.21,8.45
2026-05-18,2026-05-18 21:36:00,MCL_VWAP_Dip_L,BUY,1,630,60,0.0,0.21,1.47
2026-05-19,2026-05-19 02:29:00,MCL_Struct_Brk_L,BUY,1,630,17,0.0,0.24,2.69
2026-05-19,2026-05-19 23:02:00,MCL_Struct_Brk_L,BUY,0,-1035,56,0.0,0.22,1.6
2026-05-20,2026-05-20 11:16:00,MCL_EMA_Thrust_S,SELL,1,624,0,0.0,0.54,1.16
2026-05-20,2026-05-20 13:14:00,MCL_Struct_Brk_S,SELL,1,627,4,0.0,0.56,2.36
2026-05-20,2026-05-20 22:47:00,MCL_VWAP_Rip_S,SELL,0,-195,61,0.0,0.19,3.44
2026-05-21,2026-05-21 04:30:00,MCL_EMA_Thrust_S,SELL,0,-1035,9,0.0,0.35,3.41
2026-05-21,2026-05-21 09:09:00,MCL_Struct_Brk_L,BUY,1,630,2,0.0,0.37,3.49
2026-05-21,2026-05-21 18:01:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.35,4.26
2026-05-21,2026-05-21 19:29:00,MCL_Struct_Brk_S,SELL,0,-660,61,0.0,0.23,2.38
2026-05-21,2026-05-21 22:12:00,MCL_VWAP_Rip_S,SELL,1,630,30,0.0,0.17,1.51
2026-05-24,2026-05-24 19:39:00,MCL_Struct_Brk_S,SELL,0,-1035,21,0.0,0.36,2.31
2026-05-25,2026-05-25 03:03:00,MCL_EMA_Thrust_S,SELL,0,-1035,12,0.0,0.18,1.56
2026-05-25,2026-05-25 09:06:00,MCL_VWAP_Rip_S,SELL,1,300,61,0.0,0.28,1.15
2026-05-25,2026-05-25 20:04:00,MCL_VWAP_Rip_S,SELL,0,-975,61,0.0,0.2,2.54
2026-05-26,2026-05-26 18:02:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.17,1.62
2026-05-27,2026-05-27 04:42:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,0.29,1.79
2026-05-27,2026-05-27 10:34:00,MCL_VWAP_Rip_S,SELL,0,-1036,19,0.0,0.46,2.09
2026-05-27,2026-05-27 18:41:00,MCL_EMA_Thrust_S,SELL,0,-1035,45,0.0,0.2,3.61
2026-05-28,2026-05-28 04:01:00,MCL_Struct_Brk_S,SELL,1,165,61,0.0,0.25,5.25
2026-05-28,2026-05-28 06:51:00,MCL_VWAP_Rip_S,SELL,0,-900,61,0.0,0.24,3.49
2026-05-28,2026-05-28 18:05:00,MCL_Struct_Brk_S,SELL,0,-150,61,0.0,0.26,2.01
2026-05-28,2026-05-28 20:11:00,MCL_VWAP_Rip_S,SELL,1,630,14,0.0,0.19,2.58
2026-05-31,2026-05-31 18:02:00,MCL_VWAP_Rip_S,SELL,0,-1035,2,0.0,0.2,3.7
2026-05-31,2026-05-31 21:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,48,0.0,0.21,9.29
2026-06-01,2026-06-01 10:19:00,MCL_EMA_Thrust_L,BUY,1,624,18,0.0,0.52,1.7
2026-06-01,2026-06-01 12:11:00,MCL_Struct_Brk_L,BUY,0,-1036,42,0.0,0.46,3.28
2026-06-01,2026-06-01 19:39:00,MCL_EMA_Thrust_S,SELL,1,630,1,0.0,0.13,3.55
2026-06-01,2026-06-01 21:13:00,MCL_Struct_Brk_S,SELL,1,315,61,0.0,0.23,3.17
2026-06-02,2026-06-02 03:04:00,MCL_VWAP_Rip_S,SELL,1,630,14,0.0,0.17,2.84
2026-06-02,2026-06-02 12:19:00,MCL_Struct_Brk_L,BUY,1,630,57,0.0,0.33,1.93
2026-06-02,2026-06-02 14:29:00,MCL_EMA_Thrust_L,BUY,0,-315,61,0.0,0.27,4.64
2026-06-02,2026-06-02 18:01:00,MCL_EMA_Thrust_L,BUY,1,630,50,0.0,0.14,5.12
2026-06-02,2026-06-02 19:46:00,MCL_VWAP_Dip_L,BUY,0,-1035,14,0.0,0.37,1.3
2026-06-02,2026-06-02 21:05:00,MCL_Struct_Brk_L,BUY,0,-150,61,0.0,0.3,3.13
2026-06-03,2026-06-03 18:01:00,MCL_VWAP_Dip_L,BUY,0,-1035,33,0.0,0.2,4.77
2026-06-04,2026-06-04 01:47:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.15,3.75
2026-06-04,2026-06-04 04:01:00,MCL_Struct_Brk_L,BUY,0,-1035,9,0.0,0.22,3.79
2026-06-04,2026-06-04 18:01:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.14,6.92
2026-06-04,2026-06-04 20:01:00,MCL_EMA_Thrust_L,BUY,0,-570,61,0.0,0.09,7.24
2026-06-05,2026-06-05 06:42:00,MCL_Struct_Brk_L,BUY,1,630,37,0.0,0.28,2.27
2026-06-05,2026-06-05 09:53:00,MCL_EMA_Thrust_S,SELL,1,630,9,0.0,0.34,2.21
2026-06-05,2026-06-05 11:14:00,MCL_Struct_Brk_S,SELL,1,630,23,0.0,0.34,2.47
2026-06-07,2026-06-07 21:35:00,MCL_EMA_Thrust_L,BUY,0,-1035,10,0.0,0.4,2.11
2026-06-07,2026-06-07 22:29:00,MCL_Struct_Brk_L,BUY,0,-1035,17,0.0,0.34,2.8
2026-06-08,2026-06-08 08:43:00,MCL_EMA_Thrust_S,SELL,1,630,39,0.0,0.42,2.22
2026-06-08,2026-06-08 09:23:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,0.39,3.83
2026-06-08,2026-06-08 19:00:00,MCL_VWAP_Rip_S,SELL,0,-105,61,0.0,0.14,2.06
2026-06-08,2026-06-08 20:07:00,MCL_EMA_Thrust_S,SELL,1,630,21,0.0,0.11,2.77
2026-06-09,2026-06-09 04:09:00,MCL_Struct_Brk_S,SELL,1,630,9,0.0,0.23,1.64
2026-06-09,2026-06-09 18:01:00,MCL_VWAP_Rip_S,SELL,1,630,4,0.0,0.2,17.53
2026-06-09,2026-06-09 18:14:00,MCL_EMA_Thrust_S,SELL,0,-330,61,0.0,0.32,2.74
2026-06-10,2026-06-10 03:15:00,MCL_Struct_Brk_S,SELL,0,-1035,20,0.0,0.22,2.25
2026-06-10,2026-06-10 18:45:00,MCL_EMA_Thrust_L,BUY,1,630,8,0.0,0.28,3.82
2026-06-10,2026-06-10 19:21:00,MCL_VWAP_Dip_L,BUY,0,-1035,54,0.0,0.37,6.5
2026-06-11,2026-06-11 01:09:00,MCL_EMA_Thrust_S,SELL,1,630,34,0.0,0.18,2.92
2026-06-11,2026-06-11 03:24:00,MCL_Struct_Brk_S,SELL,1,630,6,0.0,0.24,2.86
2026-06-11,2026-06-11 08:23:00,MCL_VWAP_Rip_S,SELL,1,630,2,0.0,0.28,7.78
2026-06-11,2026-06-11 18:01:00,MCL_EMA_Thrust_S,SELL,1,630,4,0.0,0.34,6.01
2026-06-12,2026-06-12 00:49:00,MCL_VWAP_Rip_S,SELL,1,630,50,0.0,0.15,2.54
2026-06-12,2026-06-12 05:17:00,MCL_Struct_Brk_S,SELL,0,-1035,43,0.0,0.35,1.85
2026-06-14,2026-06-14 19:50:00,MCL_Struct_Brk_S,SELL,1,630,20,0.0,0.25,1.66
2026-06-14,2026-06-14 20:43:00,MCL_VWAP_Rip_S,SELL,1,630,39,0.0,0.22,1.56
2026-06-15,2026-06-15 18:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.14,2.89
2026-06-16,2026-06-16 10:23:00,MCL_Struct_Brk_S,SELL,1,630,17,0.0,0.23,2.36
2026-06-16,2026-06-16 21:01:00,MCL_EMA_Thrust_S,SELL,1,540,61,0.0,0.1,5.12
2026-06-17,2026-06-17 04:01:00,MCL_VWAP_Rip_S,SELL,0,-1035,30,0.0,0.28,2.59
2026-06-17,2026-06-17 13:22:00,MCL_Struct_Brk_S,SELL,0,-480,61,0.0,0.29,2.99
2026-06-17,2026-06-17 18:05:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.18,2.0
2026-06-17,2026-06-17 20:01:00,MCL_EMA_Thrust_S,SELL,0,-330,61,0.0,0.14,8.77
2026-06-18,2026-06-18 04:06:00,MCL_Struct_Brk_S,SELL,0,-105,61,0.0,0.24,2.13
2026-06-18,2026-06-18 18:01:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.15,2.29
2026-06-19,2026-06-19 04:30:00,MCL_Struct_Brk_S,SELL,1,135,61,0.0,0.25,6.5
2026-06-19,2026-06-19 05:45:00,MCL_VWAP_Rip_S,SELL,0,-330,61,0.0,0.23,1.42
2026-06-21,2026-06-21 22:31:00,MCL_Struct_Brk_S,SELL,0,-675,61,0.0,0.23,2.64
2026-06-22,2026-06-22 02:03:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.14,1.26
2026-06-22,2026-06-22 04:12:00,MCL_VWAP_Rip_S,SELL,1,630,15,0.0,0.22,1.38
2026-06-22,2026-06-22 18:01:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.11,5.31
2026-06-22,2026-06-22 21:01:00,MCL_EMA_Thrust_S,SELL,1,300,61,0.0,0.1,4.21
2026-06-23,2026-06-23 10:02:00,MCL_Struct_Brk_S,SELL,0,-750,61,0.0,0.22,2.11
2026-06-23,2026-06-23 20:01:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.09,12.49
2026-06-23,2026-06-23 21:20:00,MCL_VWAP_Rip_S,SELL,0,-165,61,0.0,0.13,2.41
2026-06-24,2026-06-24 08:20:00,MCL_Struct_Brk_S,SELL,1,630,43,0.0,0.22,2.17
2026-06-24,2026-06-24 18:02:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.11,2.59
2026-06-25,2026-06-25 02:13:00,MCL_VWAP_Rip_S,SELL,0,-585,61,0.0,0.12,1.82
2026-06-25,2026-06-25 20:01:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.08,7.49
2026-06-26,2026-06-26 07:51:00,MCL_VWAP_Rip_S,SELL,1,630,18,0.0,0.17,3.03
2026-06-26,2026-06-26 09:52:00,MCL_Struct_Brk_S,SELL,1,630,35,0.0,0.26,2.41
2026-06-28,2026-06-28 18:01:00,MCL_VWAP_Rip_S,SELL,1,630,3,0.0,0.21,12.32
2026-06-28,2026-06-28 19:04:00,MCL_Struct_Brk_S,SELL,1,630,58,0.0,0.22,1.76
2026-06-29,2026-06-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,300,61,0.0,0.09,6.65
2026-06-29,2026-06-29 19:26:00,MCL_VWAP_Rip_S,SELL,0,-180,61,0.0,0.07,4.06
2026-06-30,2026-06-30 18:02:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.09,1.57
2026-07-01,2026-07-01 18:01:00,MCL_VWAP_Rip_S,SELL,1,75,61,0.0,0.09,3.09
2026-07-01,2026-07-01 20:03:00,MCL_EMA_Thrust_S,SELL,1,195,61,0.0,0.06,2.87
2026-07-02,2026-07-02 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.07,8.18
2026-07-03,2026-07-03 04:59:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.16,2.76
2026-07-05,2026-07-05 18:01:00,MCL_EMA_Thrust_S,SELL,1,240,61,0.0,0.11,8.2
2026-07-05,2026-07-05 21:14:00,MCL_VWAP_Rip_S,SELL,0,-705,61,0.0,0.12,3.36
2026-07-06,2026-07-06 20:02:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.05,3.48
2026-07-07,2026-07-07 03:01:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.1,7.8
2026-07-07,2026-07-07 08:42:00,MCL_VWAP_Rip_S,SELL,0,-1035,41,0.0,0.13,3.28
2026-07-07,2026-07-07 18:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.17,12.26
2026-07-07,2026-07-07 19:15:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.13,1.32
2026-07-08,2026-07-08 07:24:00,MCL_Struct_Brk_L,BUY,0,-1035,19,0.0,0.27,1.84
2026-07-08,2026-07-08 23:10:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.15,1.56
2026-07-09,2026-07-09 07:31:00,MCL_EMA_Thrust_L,BUY,0,-495,61,0.0,0.23,2.75
2026-07-09,2026-07-09 18:08:00,MCL_VWAP_Dip_L,BUY,1,420,61,0.0,0.13,14.62
2026-07-09,2026-07-09 20:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.1,12.6
2026-07-10,2026-07-10 09:18:00,MCL_Struct_Brk_L,BUY,0,-1035,34,0.0,0.22,1.73
2026-07-12,2026-07-12 21:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.17,3.24
2026-07-13,2026-07-13 08:54:00,MCL_VWAP_Dip_L,BUY,0,-105,61,0.0,0.19,3.06
2026-07-13,2026-07-13 19:31:00,MCL_Struct_Brk_L,BUY,1,630,13,0.0,0.25,2.46
2026-07-13,2026-07-13 20:02:00,MCL_VWAP_Dip_L,BUY,1,630,2,0.0,0.28,1.14
