Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV,Macro_Rng_Ratio,Macro_IB_Ext,Macro_Ses_RVol,Macro_VIX,Macro_Gap,Macro_VwP_D,Macro_SMA_D,Macro_Auc_V,Regime_Label,Module
2024-09-10,2024-09-10 14:03:00,PH_Rev_S,SELL,0,-1002.0,88,0.0,26.82,2.85,0.68,9.0,0.8,23.6,0.14,0.59,-3.39,0.93,2,MNQ_DAY
2024-09-11,2024-09-11 09:57:00,AE_S,SELL,1,625.0,0,0.0,31.85,1.06,1.75,6.0,0.97,22.26,0.13,2.15,-1.2,0.99,2,MNQ_DAY
2024-09-17,2024-09-17 10:31:00,Grind_L,BUY,1,630.0,14,0.0,42.38,0.64,0.69,3.0,0.63,22.76,0.91,-0.28,1.28,0.35,0,MNQ_DAY
2024-09-18,2024-09-18 15:07:00,PH_Rev_L,BUY,1,632.0,6,0.0,68.24,1.06,0.86,11.0,0.84,23.02,0.11,-0.56,1.02,0.1,1,MNQ_DAY
2024-09-20,2024-09-20 10:31:00,Grind_S,SELL,1,625.0,21,0.0,32.98,0.86,0.55,7.0,0.7,20.18,-0.05,0.2,3.48,0.77,0,MNQ_DAY
2024-09-23,2024-09-23 10:31:00,Grind_L,BUY,0,-981.0,104,0.0,35.2,0.79,0.27,3.0,0.58,19.57,0.17,-0.01,3.73,0.5,0,MNQ_DAY
2024-09-30,2024-09-30 09:44:00,AE_L,BUY,1,624.0,1,0.0,25.14,0.95,0.6,3.0,0.75,20.07,-0.07,0.44,4.83,0.97,2,MNQ_DAY
2024-10-01,2024-10-01 14:33:00,PH_Rev_S,SELL,1,630.0,5,0.0,37.0,1.19,1.24,6.0,1.02,21.65,0.01,0.08,3.28,0.37,1,MNQ_DAY
2024-10-02,2024-10-02 12:57:00,M4_S,SELL,1,627.0,2,0.0,28.65,1.16,0.69,7.0,0.75,21.4,-0.12,0.14,3.48,0.74,0,MNQ_DAY
2024-10-07,2024-10-07 10:31:00,Grind_L,BUY,0,-1015.0,35,0.0,32.79,1.13,0.67,1.0,0.72,24.41,-0.24,-0.57,3.09,0.18,1,MNQ_DAY
2024-10-08,2024-10-08 10:35:00,IB_L,BUY,1,625.0,7,0.0,32.97,1.44,0.73,7.0,0.64,23.49,0.26,0.55,4.68,0.95,2,MNQ_DAY
2024-10-09,2024-10-09 11:00:00,IB_L,BUY,1,624.0,12,0.0,26.93,1.74,0.68,1.0,0.66,23.33,-0.02,0.52,5.36,0.96,2,MNQ_DAY
2024-10-10,2024-10-10 10:31:00,Grind_L,BUY,1,625.0,57,0.0,32.85,0.8,0.58,11.0,0.7,23.51,-0.21,0.11,4.99,0.63,0,MNQ_DAY
2024-10-14,2024-10-14 09:43:00,AE_L,BUY,1,624.0,3,0.0,25.73,1.24,0.46,2.0,0.56,23.36,0.38,0.14,5.77,0.7,0,MNQ_DAY
2024-10-15,2024-10-15 09:58:00,AE_L,BUY,0,-1020.0,12,0.0,20.51,1.08,1.2,1.0,0.85,24.46,0.06,-0.57,3.95,0.16,1,MNQ_DAY
2024-10-18,2024-10-18 13:09:00,Box_S,SELL,1,622.5,18,0.0,19.83,2.12,0.3,1.0,0.6,21.88,0.22,-0.02,4.03,0.47,0,MNQ_DAY
2024-10-22,2024-10-22 09:46:00,Ext_ORB_L,BUY,1,632.0,234,0.0,29.38,2.52,0.73,1.0,0.69,21.88,-0.39,0.4,4.08,0.86,2,MNQ_DAY
2024-10-23,2024-10-23 14:06:00,PH_Rev_L,BUY,1,624.0,20,0.0,27.38,1.25,1.21,6.0,0.92,23.19,-0.27,-0.4,2.07,0.35,1,MNQ_DAY
2024-10-25,2024-10-25 09:47:00,Ext_ORB_L,BUY,1,632.0,14,0.0,29.39,3.25,0.78,3.0,0.87,23.26,0.27,-0.47,3.26,0.15,1,MNQ_DAY
2024-10-28,2024-10-28 13:03:00,Box_L,BUY,1,623.0,51,0.0,23.43,1.96,0.44,11.0,0.64,23.03,0.47,-0.32,3.13,0.01,0,MNQ_DAY
2024-10-29,2024-10-29 15:22:00,PH_Rev_S,SELL,1,622.5,33,0.0,16.23,1.02,1.01,8.0,0.73,22.66,0.04,0.52,4.11,0.86,2,MNQ_DAY
2024-10-31,2024-10-31 11:12:00,Creep_S,SELL,1,630.0,169,0.0,43.1,0.95,1.15,2.0,0.92,24.84,-0.42,-0.29,0.71,0.14,1,MNQ_DAY
2024-11-01,2024-11-01 09:47:00,AE_L,BUY,1,628.0,6,0.0,38.67,1.09,0.71,1.0,0.89,23.73,0.04,-0.16,1.22,0.46,1,MNQ_DAY
2024-11-07,2024-11-07 10:46:00,IB_L,BUY,1,627.0,11,0.0,29.13,1.56,0.75,1.0,0.61,18.43,0.35,0.28,6.17,0.83,0,MNQ_DAY
2024-11-08,2024-11-08 11:57:00,Box_S,SELL,1,622.5,7,0.0,20.27,1.51,0.31,8.0,0.58,17.99,-0.15,0.03,6.02,0.54,0,MNQ_DAY
2024-11-11,2024-11-11 13:38:00,Box_L,BUY,1,622.5,10,0.0,21.64,1.11,0.59,2.0,0.66,18.37,0.15,0.0,5.69,0.48,0,MNQ_DAY
2024-11-13,2024-11-13 09:37:00,Gap_L,BUY,0,-1020.0,0,0.0,18.57,2.32,0.67,13.0,0.81,17.65,-0.11,-0.16,4.98,0.33,0,MNQ_DAY
2024-11-15,2024-11-15 11:08:00,Creep_S,SELL,1,628.0,47,0.0,38.04,0.77,1.2,6.0,0.91,19.84,-0.63,-0.23,1.49,0.29,1,MNQ_DAY
2024-11-18,2024-11-18 10:31:00,IB_L,BUY,1,627.0,5,0.0,30.14,2.11,0.69,16.0,0.68,19.81,0.19,0.02,1.86,0.57,0,MNQ_DAY
2024-11-19,2024-11-19 10:31:00,Grind_L,BUY,1,630.0,5,0.0,33.56,2.1,0.89,2.0,0.62,20.06,-0.35,0.55,2.35,0.91,2,MNQ_DAY
2024-11-21,2024-11-21 15:13:00,PH_Rev_S,SELL,1,624.0,22,0.0,26.33,1.01,1.21,1.0,0.96,20.09,0.32,0.5,2.33,0.81,2,MNQ_DAY
2024-11-26,2024-11-26 09:49:00,AE_L,BUY,0,-990.0,7,0.0,26.37,1.09,0.38,3.0,0.67,16.81,0.13,0.21,2.76,0.84,0,MNQ_DAY
2024-11-29,2024-11-29 10:44:00,IB_L,BUY,0,-1015.0,5,0.0,23.06,1.47,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MNQ_DAY
2024-12-02,2024-12-02 09:58:00,AE_L,BUY,1,624.0,2,0.0,27.61,1.17,0.74,4.0,0.65,16.18,0.16,0.16,3.43,0.82,0,MNQ_DAY
2024-12-03,2024-12-03 10:25:00,Retest_L_E,BUY,1,623.0,11,0.0,23.12,0.59,0.45,9.0,0.6,15.79,-0.24,0.3,3.59,0.99,0,MNQ_DAY
2024-12-04,2024-12-04 10:33:00,IB_L,BUY,1,624.0,225,0.0,24.55,1.75,0.52,11.0,0.58,15.67,0.35,0.37,4.77,0.95,0,MNQ_DAY
2024-12-10,2024-12-10 09:46:00,Ext_ORB_L,BUY,0,-1568.0,75,0.0,21.97,2.93,0.86,5.0,0.82,16.7,0.21,-0.44,3.54,0.18,0,MNQ_DAY
2024-12-11,2024-12-11 09:44:00,AE_L,BUY,1,627.0,1,0.0,28.64,1.14,0.85,3.0,0.67,15.85,0.56,0.31,5.33,0.89,0,MNQ_DAY
2024-12-12,2024-12-12 11:31:00,Box_S,SELL,1,623.0,14,0.0,22.97,1.31,0.4,12.0,0.7,16.28,-0.25,-0.17,4.47,0.24,0,MNQ_DAY
2024-12-13,2024-12-13 09:44:00,Ext_ORB_L,BUY,0,-1712.0,56,0.0,30.77,2.68,0.82,2.0,0.86,16.53,0.62,0.11,5.0,0.54,0,MNQ_DAY
2024-12-16,2024-12-16 09:50:00,AE_L,BUY,1,627.0,9,0.0,30.07,1.06,0.88,6.0,0.35,18.37,0.45,0.4,6.33,0.84,0,MNQ_DAY
2024-12-17,2024-12-17 10:31:00,Grind_S,SELL,0,-967.5,36,0.0,34.8,0.98,0.48,2.0,0.61,19.32,0.78,0.06,7.15,0.55,0,MNQ_DAY
2024-12-18,2024-12-18 10:30:00,Retest_L_E,BUY,1,624.0,16,0.0,25.98,0.57,3.18,9.0,0.87,24.89,-0.06,-2.08,3.54,0.2,1,MNQ_DAY
2024-12-26,2024-12-26 09:42:00,AE_L,BUY,0,-1012.0,7,0.0,29.64,1.31,0.58,16.0,0.64,17.47,-0.24,0.14,4.94,0.77,0,MNQ_DAY
2024-12-30,2024-12-30 09:53:00,AE_S,SELL,1,630.0,6,0.0,55.01,0.85,0.9,2.0,0.84,19.43,-0.89,0.28,1.99,0.69,2,MNQ_DAY
2024-12-31,2024-12-31 11:19:00,Creep_S,SELL,1,630.0,68,0.0,47.77,0.72,0.85,8.0,0.92,20.11,0.19,-0.59,0.6,0.06,1,MNQ_DAY
2025-01-07,2025-01-07 12:11:00,Creep_S,SELL,0,-879.0,71,0.0,47.79,0.81,1.42,10.0,1.18,20.91,0.03,-0.78,0.96,0.14,1,MNQ_DAY
2025-01-08,2025-01-08 14:30:00,Late_S,SELL,1,630.0,1,0.0,46.25,0.88,0.7,7.0,1.01,20.63,-0.09,0.19,0.92,0.76,2,MNQ_DAY
2025-01-10,2025-01-10 12:14:00,Creep_S,SELL,0,-909.0,23,0.0,49.39,0.35,0.89,0.0,1.18,21.69,-0.44,0.02,-0.84,0.47,1,MNQ_DAY
2025-01-14,2025-01-14 11:30:00,Creep_S,SELL,1,630.0,13,0.0,48.5,1.0,0.97,6.0,0.97,21.66,0.27,-0.24,-1.53,0.34,1,MNQ_DAY
2025-01-16,2025-01-16 09:56:00,AE_S,SELL,1,625.0,4,0.0,32.99,1.31,0.62,9.0,0.8,19.33,0.32,-0.51,0.05,0.04,1,MNQ_DAY
2025-01-17,2025-01-17 10:10:00,AE_S,SELL,0,-885.0,75,0.0,57.86,0.87,0.51,6.0,0.69,19.07,1.21,0.1,1.49,0.64,0,MNQ_DAY
2025-01-22,2025-01-22 13:25:00,Box_S,SELL,1,622.5,134,0.0,18.3,1.45,0.5,10.0,0.57,18.67,0.41,-0.02,3.21,0.57,0,MNQ_DAY
2025-01-23,2025-01-23 10:15:00,AE_L,BUY,1,624.0,22,0.0,25.67,0.42,0.41,5.0,0.57,18.35,-0.24,0.42,3.19,0.99,0,MNQ_DAY
2025-01-28,2025-01-28 13:32:00,Late_S,SELL,1,624.0,8,0.0,26.61,0.46,1.14,1.0,0.8,20.22,0.0,0.76,1.06,0.94,2,MNQ_DAY
2025-01-29,2025-01-29 09:47:00,AE_S,SELL,1,627.0,3,0.0,28.16,1.23,0.58,9.0,0.85,20.62,0.07,0.16,0.72,0.7,0,MNQ_DAY
2025-01-30,2025-01-30 12:40:00,Creep_S,SELL,0,-988.0,57,0.0,40.03,0.49,0.81,8.0,0.82,19.72,0.36,0.28,1.17,0.68,0,MNQ_DAY
2025-02-04,2025-02-04 10:39:00,IB_L,BUY,0,-920.0,97,0.0,37.23,1.37,0.7,10.0,0.51,20.02,-0.01,0.3,1.06,0.93,0,MNQ_DAY
2025-02-05,2025-02-05 09:44:00,AE_L,BUY,1,625.0,16,0.0,32.64,1.28,0.6,2.0,0.55,19.25,-0.16,0.53,1.3,0.96,2,MNQ_DAY
2025-02-06,2025-02-06 09:50:00,AE_L,BUY,1,624.0,3,0.0,24.57,1.23,0.41,4.0,0.54,18.55,-0.02,0.39,1.82,0.96,0,MNQ_DAY
2025-02-07,2025-02-07 09:54:00,AE_L,BUY,0,-981.0,3,0.0,35.33,0.77,1.03,6.0,0.77,19.23,0.17,-0.58,0.39,0.08,1,MNQ_DAY
2025-02-10,2025-02-10 11:01:00,IB_L,BUY,0,-957.0,32,0.0,27.91,1.72,0.38,13.0,0.4,18.79,0.44,0.08,1.57,0.75,0,MNQ_DAY
2025-02-11,2025-02-11 09:40:00,AE_L,BUY,1,623.0,12,0.0,23.13,1.19,0.42,1.0,0.49,18.84,-0.3,-0.11,1.11,0.44,0,MNQ_DAY
2025-02-13,2025-02-13 14:54:00,PH_Rev_S,SELL,0,-910.0,62,0.0,25.44,0.82,0.69,6.0,0.65,18.39,0.13,0.61,2.47,0.99,2,MNQ_DAY
2025-02-14,2025-02-14 10:57:00,IB_L,BUY,0,-1027.0,22,0.0,25.17,1.52,0.35,9.0,0.52,18.07,0.06,0.28,2.86,0.87,0,MNQ_DAY
2025-02-19,2025-02-19 12:24:00,M4_S,SELL,0,-1020.0,30,0.0,19.62,1.17,0.48,8.0,0.55,18.85,-0.05,0.18,2.91,0.73,0,MNQ_DAY
2025-02-20,2025-02-20 12:51:00,M4_S,SELL,1,624.0,9,0.0,27.18,1.26,0.76,0.0,0.69,18.84,-0.02,0.27,2.29,0.66,2,MNQ_DAY
2025-02-24,2025-02-24 09:52:00,Ext_ORB_S,SELL,1,633.0,9,0.0,36.92,1.26,1.01,0.0,0.86,21.52,0.18,-0.63,-0.97,0.05,1,MNQ_DAY
2025-02-27,2025-02-27 12:55:00,Creep_S,SELL,0,-1022.0,18,0.0,47.6,0.69,2.0,1.0,1.27,24.14,0.34,-1.85,-4.63,0.0,1,MNQ_DAY
2025-03-04,2025-03-04 13:31:00,Late_S,SELL,0,-972.5,10,0.0,63.77,0.9,1.55,2.0,1.12,25.49,-0.38,0.34,-5.3,0.5,1,MNQ_DAY
2025-03-05,2025-03-05 09:54:00,AE_S,SELL,1,632.0,2,0.0,73.99,0.96,1.17,10.0,1.06,24.18,-0.14,1.1,-3.92,0.92,2,MNQ_DAY
2025-03-07,2025-03-07 09:59:00,AE_L,BUY,0,-990.0,29,0.0,64.94,1.33,1.16,11.0,1.19,25.36,-0.2,1.03,-5.72,0.94,2,MNQ_DAY
2025-03-11,2025-03-11 14:24:00,PH_Rev_S,SELL,0,-965.0,22,0.0,63.24,1.06,1.02,8.0,1.16,28.66,-0.09,0.01,-9.17,0.49,1,MNQ_DAY
2025-03-13,2025-03-13 10:29:00,AE_S,SELL,1,630.0,12,0.0,60.05,0.97,0.86,12.0,0.96,27.94,0.0,-0.71,-9.77,0.15,1,MNQ_DAY
2025-03-17,2025-03-17 11:27:00,Creep_S,SELL,1,630.0,7,0.0,46.18,0.69,0.69,12.0,0.34,24.99,0.09,0.41,-6.54,0.66,0,MNQ_DAY
2025-03-18,2025-03-18 12:01:00,Creep_S,SELL,0,-972.0,11,0.0,39.49,1.0,0.62,3.0,0.5,25.97,0.17,-0.07,-7.14,0.3,1,MNQ_DAY
2025-03-20,2025-03-20 12:41:00,Creep_S,SELL,1,630.0,46,0.0,44.1,0.93,0.72,1.0,0.65,23.36,-0.38,-0.17,-5.81,0.42,1,MNQ_DAY
2025-03-21,2025-03-21 13:43:00,Late_S,SELL,1,630.0,87,0.0,36.7,0.54,0.69,2.0,0.61,22.89,-0.52,0.79,-5.55,0.98,2,MNQ_DAY
2025-03-24,2025-03-24 10:31:00,Grind_L,BUY,1,630.0,274,0.0,42.22,0.92,0.38,13.0,0.44,21.26,0.63,0.28,-3.25,0.89,0,MNQ_DAY
2025-03-25,2025-03-25 11:46:00,Box_S,SELL,1,623.0,44,0.0,23.06,1.4,0.28,8.0,0.44,20.65,0.07,0.23,-2.72,0.9,0,MNQ_DAY
2025-03-26,2025-03-26 14:49:00,PH_Rev_L,BUY,1,624.0,13,0.0,27.26,2.12,0.94,1.0,0.63,22.1,-0.14,-0.53,-4.4,0.18,1,MNQ_DAY
2025-03-28,2025-03-28 11:22:00,Creep_S,SELL,1,630.0,53,0.0,46.03,0.55,1.15,2.0,0.71,24.82,-0.2,-0.69,-7.3,0.11,1,MNQ_DAY
2025-04-02,2025-04-02 13:37:00,Late_S,SELL,1,628.0,7,0.0,37.13,0.65,1.24,7.0,0.87,24.38,-0.61,0.65,-5.33,0.81,2,MNQ_DAY
2025-04-09,2025-04-09 13:44:00,Late_S,SELL,0,-624.5,13,0.0,207.01,0.88,3.3,4.0,0.87,33.85,-0.04,6.8,-5.95,0.96,2,MNQ_DAY
2025-04-10,2025-04-10 10:36:00,AE_S,SELL,1,633.0,23,0.0,132.28,0.74,1.25,8.0,0.97,45.33,-0.59,0.1,-9.82,0.58,1,MNQ_DAY
2025-04-11,2025-04-11 13:34:00,Late_S,SELL,0,-920.0,5,0.0,75.53,0.82,0.75,2.0,0.74,39.55,-0.17,1.26,-7.8,0.93,2,MNQ_DAY
2025-04-16,2025-04-16 14:41:00,PH_Rev_L,BUY,0,-990.0,23,0.0,53.86,1.02,0.81,2.0,0.68,35.4,-0.49,-0.57,-9.33,0.42,1,MNQ_DAY
2025-04-17,2025-04-17 10:14:00,AE_S,SELL,1,630.0,13,0.0,63.15,0.76,0.35,7.0,0.64,33.5,0.08,-0.22,-9.09,0.39,1,MNQ_DAY
2025-04-21,2025-04-21 11:14:00,Creep_S,SELL,1,630.0,14,0.0,49.18,0.72,0.62,2.0,0.51,36.8,-0.4,0.2,-11.05,0.45,1,MNQ_DAY
2025-04-23,2025-04-23 09:55:00,AE_L,BUY,1,633.0,5,0.0,95.41,1.19,0.59,10.0,0.67,31.55,0.8,-0.52,-5.76,0.25,1,MNQ_DAY
2025-04-24,2025-04-24 14:02:00,PH_Brk_L,BUY,1,625.0,35,0.0,32.63,1.46,0.66,4.0,0.56,30.06,0.1,0.84,-3.05,0.97,2,MNQ_DAY
2025-04-25,2025-04-25 10:03:00,AE_L,BUY,1,630.0,6,0.0,45.41,1.0,0.43,3.0,0.6,28.48,-0.07,0.69,-1.78,0.92,2,MNQ_DAY
2025-04-29,2025-04-29 14:07:00,PH_Rev_S,SELL,1,630.0,14,0.0,34.56,0.65,0.41,6.0,0.5,27.61,-0.08,0.39,-0.71,0.83,2,MNQ_DAY
2025-05-05,2025-05-05 10:31:00,Grind_L,BUY,1,630.0,23,0.0,44.22,0.46,0.31,9.0,0.41,26.56,-0.29,-0.16,2.37,0.35,0,MNQ_DAY
2025-05-07,2025-05-07 10:01:00,AE_L,BUY,1,630.0,22,0.0,35.47,1.38,0.59,12.0,0.65,26.88,0.04,0.39,2.07,0.68,0,MNQ_DAY
2025-05-08,2025-05-08 15:23:00,PH_Rev_S,SELL,1,624.0,12,0.0,24.4,2.16,0.57,5.0,0.64,26.09,0.29,-0.16,3.32,0.49,0,MNQ_DAY
2025-05-13,2025-05-13 09:38:00,AE_L,BUY,1,625.0,2,0.0,31.73,1.37,0.61,4.0,0.55,22.22,0.11,0.2,9.24,0.81,0,MNQ_DAY
2025-05-19,2025-05-19 10:01:00,AE_L,BUY,1,628.0,1,0.0,39.95,1.12,0.62,11.0,0.53,22.0,-0.53,0.37,9.98,0.89,0,MNQ_DAY
2025-05-20,2025-05-20 13:33:00,Box_S,SELL,1,622.5,17,0.0,19.36,2.86,0.32,13.0,0.52,21.98,-0.14,0.12,9.44,0.76,0,MNQ_DAY
2025-05-21,2025-05-21 10:00:00,AE_L,BUY,1,630.0,1,0.0,35.14,1.04,0.91,5.0,0.8,23.98,-0.23,-0.81,7.87,0.2,1,MNQ_DAY
2025-05-23,2025-05-23 10:12:00,AE_L,BUY,1,630.0,0,0.0,52.7,0.73,0.5,5.0,0.63,25.66,-0.64,0.0,6.48,0.55,0,MNQ_DAY
2025-05-27,2025-05-27 10:49:00,IB_L,BUY,1,630.0,94,0.0,35.77,1.59,0.57,3.0,0.47,22.45,0.6,0.36,8.6,0.89,0,MNQ_DAY
2025-05-28,2025-05-28 09:37:00,AE_L,BUY,1,622.5,2,0.0,21.32,1.39,0.41,5.0,0.52,22.9,0.06,-0.44,8.17,0.11,0,MNQ_DAY
2025-06-04,2025-06-04 12:11:00,M4_S,SELL,0,-966.0,51,0.0,25.7,1.3,0.33,6.0,0.55,18.99,0.09,0.05,9.22,0.74,0,MNQ_DAY
2025-06-05,2025-06-05 12:41:00,M4_S,SELL,1,625.0,4,0.0,32.96,1.29,0.91,10.0,0.86,21.48,0.11,-0.67,8.26,0.22,0,MNQ_DAY
2025-06-09,2025-06-09 10:33:00,IB_L,BUY,0,-981.5,13,0.0,24.04,2.61,0.3,11.0,0.49,20.03,0.0,-0.02,9.13,0.59,0,MNQ_DAY
2025-06-10,2025-06-10 10:21:00,Retest_L_E,BUY,0,-966.0,70,0.0,25.67,0.6,0.55,7.0,0.61,19.73,0.07,0.34,9.53,0.85,0,MNQ_DAY
2025-06-11,2025-06-11 14:05:00,PH_Rev_L,BUY,1,625.0,3,0.0,31.98,4.45,0.62,8.0,0.82,20.47,0.18,-0.28,8.9,0.33,0,MNQ_DAY
2025-06-12,2025-06-12 09:47:00,AE_L,BUY,1,630.0,27,0.0,34.7,0.82,0.37,13.0,0.6,20.77,-0.14,0.0,8.8,0.61,0,MNQ_DAY
2025-06-16,2025-06-16 09:52:00,AE_L,BUY,1,630.0,4,0.0,60.43,0.8,0.49,7.0,0.36,21.08,0.78,0.06,9.62,0.76,0,MNQ_DAY
2025-06-18,2025-06-18 14:59:00,PH_Rev_L,BUY,1,628.0,5,0.0,38.45,2.82,0.51,6.0,0.69,22.25,0.09,-0.26,7.7,0.31,0,MNQ_DAY
2025-06-20,2025-06-20 09:39:00,AE_L,BUY,0,-1015.0,14,0.0,47.3,1.36,0.89,11.0,0.9,22.25,0.27,-0.24,6.26,0.24,0,MNQ_DAY
2025-06-24,2025-06-24 09:44:00,AE_L,BUY,1,628.0,83,0.0,39.74,1.34,0.44,3.0,0.52,19.51,0.5,0.24,8.72,0.82,0,MNQ_DAY
2025-06-26,2025-06-26 10:31:00,IB_L,BUY,1,624.0,45,0.0,27.16,1.42,0.53,6.0,0.59,18.89,0.21,0.35,9.17,0.9,0,MNQ_DAY
2025-06-27,2025-06-27 09:43:00,AE_L,BUY,1,622.5,12,0.0,21.85,0.98,0.56,4.0,0.76,18.92,0.14,0.01,9.09,0.62,0,MNQ_DAY
2025-07-01,2025-07-01 14:24:00,M4_S,SELL,1,622.5,34,0.0,21.77,1.05,0.66,3.0,0.85,19.77,-0.16,-0.02,8.11,0.47,0,MNQ_DAY
2025-07-02,2025-07-02 09:45:00,AE_L,BUY,1,624.0,0,0.0,24.77,0.82,0.55,4.0,0.57,19.72,-0.06,0.23,8.3,0.94,0,MNQ_DAY
2025-07-07,2025-07-07 11:48:00,Box_L,BUY,1,623.0,9,0.0,22.63,1.48,0.54,8.0,0.83,20.64,-0.32,-0.06,7.08,0.52,0,MNQ_DAY
2025-07-09,2025-07-09 09:51:00,Ext_ORB_L,BUY,0,-1164.0,59,0.0,25.72,1.77,0.55,14.0,0.77,18.64,0.21,0.2,7.52,0.7,0,MNQ_DAY
2025-07-11,2025-07-11 09:35:00,Gap_L,BUY,0,-1020.0,2,0.0,18.75,1.86,0.46,9.0,0.71,18.95,-0.26,0.03,6.46,0.7,0,MNQ_DAY
2025-07-15,2025-07-15 13:31:00,Box_L,BUY,1,623.0,5,0.0,23.57,1.14,0.44,7.0,0.85,19.46,0.52,-0.24,6.33,0.09,0,MNQ_DAY
2025-07-22,2025-07-22 12:01:00,M4_S,SELL,1,624.0,26,0.0,23.87,1.29,0.79,0.0,0.84,18.86,-0.01,0.09,5.43,0.51,0,MNQ_DAY
2025-07-24,2025-07-24 14:42:00,M4_S,SELL,1,622.5,3,0.0,13.41,1.15,0.42,7.0,0.69,17.77,-0.09,0.07,5.55,0.71,0,MNQ_DAY
2025-07-28,2025-07-28 10:24:00,AE_L,BUY,0,-1020.0,54,0.0,20.89,0.76,0.32,10.0,0.61,17.32,0.13,0.01,5.56,0.56,0,MNQ_DAY
2025-07-30,2025-07-30 10:22:00,Retest_L_E,BUY,1,622.5,10,0.0,20.93,0.97,0.84,10.0,0.83,18.51,0.11,-0.14,5.01,0.42,0,MNQ_DAY
2025-08-01,2025-08-01 12:33:00,AE_S,SELL,1,628.0,14,0.0,37.96,0.98,1.04,1.0,1.18,21.73,-0.81,-0.09,2.2,0.37,1,MNQ_DAY
2025-08-08,2025-08-08 09:40:00,AE_L,BUY,1,627.0,2,0.0,29.74,1.25,0.6,11.0,0.66,17.57,0.04,0.18,4.85,0.9,0,MNQ_DAY
2025-08-11,2025-08-11 09:50:00,AE_L,BUY,1,623.0,22,0.0,23.02,0.89,0.66,8.0,0.62,18.31,-0.15,-0.54,4.12,0.0,0,MNQ_DAY
2025-08-12,2025-08-12 15:39:00,PH_Rev_S,SELL,1,622.5,5,0.0,12.02,1.2,1.03,1.0,0.65,16.84,0.33,0.61,5.47,0.98,2,MNQ_DAY
2025-08-14,2025-08-14 09:44:00,AE_L,BUY,1,622.5,1,0.0,21.9,1.19,0.53,6.0,0.71,16.89,-0.24,0.1,5.04,0.67,0,MNQ_DAY
2025-08-18,2025-08-18 13:01:00,Box_L,BUY,1,622.5,17,0.0,19.35,1.16,0.35,5.0,0.6,17.71,-0.13,0.16,4.04,0.86,0,MNQ_DAY
2025-08-20,2025-08-20 09:46:00,Ext_ORB_S,SELL,1,633.0,7,0.0,28.38,2.73,1.31,3.0,1.1,19.67,-0.15,0.56,1.67,0.79,2,MNQ_DAY
2025-08-21,2025-08-21 12:15:00,Creep_S,SELL,1,630.0,43,0.0,36.73,0.71,0.74,2.0,0.95,20.58,-0.18,0.0,1.04,0.49,1,MNQ_DAY
2025-08-26,2025-08-26 09:40:00,Gap_L,BUY,1,622.5,1,0.0,19.95,1.92,0.55,9.0,0.66,18.42,-0.13,0.29,2.19,0.94,0,MNQ_DAY
2025-08-27,2025-08-27 12:18:00,M4_S,SELL,1,622.5,4,0.0,17.2,1.08,0.55,11.0,0.61,18.68,-0.22,0.25,2.25,0.91,0,MNQ_DAY
2025-08-29,2025-08-29 11:02:00,Creep_S,SELL,1,628.0,134,0.0,37.49,0.82,0.87,7.0,0.82,19.23,-0.35,-0.2,1.06,0.14,1,MNQ_DAY
2025-09-02,2025-09-02 11:29:00,Creep_S,SELL,1,630.0,6,0.0,42.29,1.03,0.82,1.0,0.92,20.7,-1.13,0.53,0.15,1.0,2,MNQ_DAY
2025-09-03,2025-09-03 10:31:00,Grind_L,BUY,1,628.0,10,0.0,40.35,1.12,0.65,3.0,0.9,19.74,0.22,0.08,0.79,0.56,0,MNQ_DAY
2025-09-08,2025-09-08 09:49:00,AE_L,BUY,1,625.0,5,0.0,32.92,1.34,0.4,8.0,0.74,18.47,0.34,-0.14,1.99,0.27,0,MNQ_DAY
2025-09-09,2025-09-09 11:52:00,Box_L,BUY,1,623.0,2,0.0,23.5,1.41,0.51,11.0,0.67,18.11,0.1,0.32,2.29,0.99,0,MNQ_DAY
2025-09-10,2025-09-10 15:15:00,PH_Rev_L,BUY,1,622.5,17,0.0,20.89,1.07,0.69,6.0,0.79,18.57,0.39,-0.15,2.17,0.44,0,MNQ_DAY
2025-09-11,2025-09-11 10:36:00,IB_L,BUY,1,625.0,42,0.0,31.24,1.44,0.45,8.0,0.63,18.1,0.34,0.12,2.71,0.84,0,MNQ_DAY
2025-09-15,2025-09-15 09:46:00,AE_L,BUY,1,622.5,4,0.0,21.52,1.21,0.41,10.0,0.27,19.14,0.22,0.15,3.61,0.98,0,MNQ_DAY
2025-09-16,2025-09-16 11:29:00,Box_L,BUY,1,623.0,113,0.0,22.92,1.52,0.34,11.0,0.46,19.47,1.02,0.03,4.58,0.46,0,MNQ_DAY
2025-09-17,2025-09-17 14:16:00,PH_Rev_L,BUY,1,625.0,1,0.0,32.99,4.41,1.08,11.0,0.9,19.03,-0.05,0.24,4.22,0.8,0,MNQ_DAY
2025-09-30,2025-09-30 10:49:00,IB_L,BUY,0,-940.5,31,0.0,33.7,2.73,0.67,6.0,0.89,19.87,-0.03,0.4,4.61,0.93,2,MNQ_DAY
